ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
770,0033007,01177760491,A.S.A. - AZIENDA SERVIZI AMBIENTALI S.P.A.,01583660491,CORNIA MANUTENZIONI S.R.L.,,16/04/2018,15/11/2019,Iscrizione
771,0033053,00143280402,COMUNE DI CESENA,00358700391,ATR-SOCIETA CONSORTILE A RESPONSABILITA LIMITATA,,16/04/2018,,Iscrizione
772,0033080,00259810232,COMUNE DI SOMMACAMPAGNA,01844120236,ACQUE VIVE SERVIZI E TERRITORIO SRL,,16/04/2018,,Iscrizione
773,0033294,05822580964,PARCAM SRL,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,16/04/2018,20/03/2020,Archiviazione
768,0032515,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,00145190922,ARST S.P.A.,,13/04/2018,,Iscrizione
769,0032639,00337460224,PROVINCIA AUTONOMA DI TRENTO,01938560222,PATRIMONIO DEL TRENTINO S P A,,13/04/2018,,Iscrizione
763,0032077,97532760580,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,97201200587,FONDAZIONE UGO BORDONI,,12/04/2018,19/07/2021,Archiviazione
764,0032099,00306180720,COMUNE DI MOLFETTA,05396790726,AZIENDA SERVIZI MUNICIPALIZZATI,,12/04/2018,,Iscrizione
765,0032141,00112230198,AUTOMOBILE CLUB CREMONA,00856740196,SOCIETA' AUTOCLUB CREMONA SRL O IN FORMA ABBREVIATA S.ACRE. SRL,,12/04/2018,,Iscrizione
761,0032059,00122500317,COMUNE DI GORIZIA,00334280310,STAZIONI DOGANALI AUTOPORTUALI GORIZIA S.P.A.,,12/04/2018,,Iscrizione
766,0032206,84001170228,COMUNE DI RIVA DEL GARDA,02091030227,GESTIONE ENTRATE LOCALI S.R.L.,,12/04/2018,,Iscrizione
767,0032348,92002770623,AMMINISTRAZIONE PROVINCIALE DI BENEVENTO,01228450621,SANNIO EUROPA SOCIETA' CONSORTILE PER AZIONI,,12/04/2018,,Iscrizione
762,0032067,81000890699,COMUNE DI CASOLI,01537100693,ECO.LAN. SPA,,12/04/2018,08/04/2020,Archiviata
757,0031598,97532760580,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,80048080636,FORMEZ PA,,11/04/2018,16/03/2020,Archiviazione
760,0031706,00224500561,UFFICIO UNICO PER L'ACQUISIZIONE DEI LAVORI, BENI E SERVIZI,01853350567,FARMACIA COMUNALE DI MONTALTO DI CASTRO - SERVIZI ALLA PERSONA S. R.L. - SOCIETA' UNIPERSONALE,,11/04/2018,,Iscrizione
758,0031616,91167000354,UNIONE MONTANA DEI COMUNI 'DELL'APPENNINO REGGIANO',02698070352,AZIENDA SPECIALE CONSORTILE TEATRO APPENNINO,,11/04/2018,,Iscrizione
759,0031702,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,00956760904,IN.SAR. - INIZIATIVE SARDEGNA S.P.A.,,11/04/2018,,Iscrizione
749,0030993,00442010351,COMUNE DI CASTELNOVO NE' MONTI,02698070352,A.S.C. TEATRO APPENNINO,,10/04/2018,,Iscrizione
751,0031219,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,03564080988,VALLE SABBIA SOLIDALE,,10/04/2018,,Archiviazione
756,0031351,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,01139430076,COMPLESSO OSPEDALIERO UMBERTO PARINI SRL A SOCIO UNICO,,10/04/2018,,Iscrizione
752,0031221,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,03564080988,VALLE SABBIA SOLIDALE,,10/04/2018,,Iscrizione
753,0031312,00499000016,AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE CENTRALE,08420670013,EXE.GESI S.p.A.,,10/04/2018,,Iscrizione
754,0031315,83501410159,COMUNE DI PIOLTELLO,04143750965,Far.Com srl,,10/04/2018,,Iscrizione
750,0031217,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,03564080988,VALLE SABBIA SOLIDALE,,10/04/2018,,Archiviazione
755,0031323,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,01139220071,NUOVA UNIVERSITA' VALDOSTANA S.R.L.,,10/04/2018,,Iscrizione
746,0030786,00237070362,COMUNE DI NONANTOLA,03069300360,NONAGINTA S.R.L.,,09/04/2018,,Iscrizione
711,0030571,80001190877,COMUNE DI MASCALUCIA,03189650876,MONG.SERV.MASCA- MO.SE.MA. SPA,,09/04/2018,,Archiviazione
747,0030798,01177050059,CONSORZIO INTERCOMUNALE SOCIO-ASSISTENZIALE - ASTI SUD,01416160057,GESTIONE SERVIZI SOCIALI TERRITORIALI SRL,,09/04/2018,,Iscrizione
748,0030801,80185250588,MINISTERO DELL' ISTRUZIONE, DELL'UNIVERSITA' E DELLA RICERCA,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,09/04/2018,,Iscrizione
702,0030309,00060120748,AUTOMOBILE CLUB BRINDISI,02210610750,ACI SERVICE TRE MARI,,07/04/2018,,Iscrizione
698,0030111,00304260409,COMUNE DI RIMINI,03730240409,ANTHEA SRL,,06/04/2018,,Iscrizione
701,0030218,00419760343,STAZIONE UNICA APPALTANTE BERCETO SOLIGNANO TERENZO VALMOZZOLA,01887790341,MONTAGNA 2000 SPA,,06/04/2018,,Iscrizione
699,0030177,00103330072,COMUNE DI COURMAYEUR,00670030071,CENTRO SERVIZI COURMAYEUR S.R.L. A SOCIO UNICO,,06/04/2018,,Iscrizione
695,0030054,87002810171,COMUNITA' MONTANA DI VALLE SABBIA,02443420985,SECOVAL SRL,,06/04/2018,,Iscrizione
696,0030073,81016510026,CO.S.R.A.B. CONSORZIO SMALTIMENTO RIFIUTI AREA BIELLESE,02132350022,S.E.A.B. SOCIETA' ECOLOGICA AREA BIELLESE S.P.A.,,06/04/2018,,Iscrizione
700,0030186,00575760657,COMUNE DI CETARA,04488070659,CETARA SERVIZI E SVILUPPO,,06/04/2018,,Iscrizione
697,0030087,80004070837,UNIVERSITA' DEGLI STUDI DI MESSINA,02597270830,UNI.LAV. S.C.P.A.,,06/04/2018,,Iscrizione
693,0029712,80014190633,CAMERA DI COMMERCIO, INDUSTRIA, AGRICOLTURA E ARTIGIANATO DI NAPOLI,05263691213,BORSA IMMOBILIARE DI NAPOLI SRL UNIPERSONALE,,05/04/2018,,Iscrizione
694,0029789,80001350802,CONSIGLIO REGIONALE DELLA CALABRIA,02565930803,PORTANOVA - SOCIETA' PER AZIONI,,05/04/2018,,Iscrizione
690,0029606,01493120586,COMUNE DI VELLETRI,95043210582,FONDAZIONEDI PARTECIPAZIONE ARTE E CULTURA CITTA DI VELLETRI,,05/04/2018,,Diniego
691,0029655,81000690651,COMUNE DI CASTELLABATE,05610330655,CASTELLABATE SERVIZI SRL,,05/04/2018,,Iscrizione
689,0029534,81001790021,COMUNE DI CANDELO,02317050025,I BORGHI SRL,,05/04/2018,,Iscrizione
692,0029674,08689441007,CITTALIA FONDAZIONE DELL'ANCI SULLE POLITICHE SOCIALI PER L'ACCOGLIENZA, L'INTEGRAZIONE E LA CITTADINANZA,09917591001,COMUNICARE - ANCI COMUNICAZIONE ED EVENTI - S.R.L.,,05/04/2018,,Iscrizione
686,0029308,00350520177,COMUNE DI CONCESIO,02248580983,RSA CONCESIO AZIENDA SPECIALE,,04/04/2018,,Iscrizione
687,0029344,00606620409,COMUNE DI FORLI',02326390404,FORLIFARMA S.P.A.,,04/04/2018,,Iscrizione
683,0029159,00162210348,COMUNE DI PARMA,02199590346,INFOMOBILITY S.P.A.,,04/04/2018,,Iscrizione
688,0029361,00514490010,COMUNE DI TORINO,09000640012,SOCIETA' RISCOSSIONI SPA,,04/04/2018,,Iscrizione
684,0029178,80008630420,ENTE REGIONE MARCHE,01588410421,SVILUPPO MARCHE S.P.A.,,04/04/2018,,Iscrizione
685,0029256,00849050109,REGIONE LIGURIA,01307600997,SOCIETA' REGIONALE DELLA LIGURIA PER L'INTERNAZIONALIZZAZIONE DELLE IMPRESE LIGURIA INTERNATIONAL SOC.CONS.P.A.,,04/04/2018,,Iscrizione
679,0028984,97904380587,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,05656701009,ALES - Arte Lavoro e Servizi S.p.A.,,03/04/2018,,Iscrizione
681,0029044,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,,03/04/2018,,Archiviazione
682,0029045,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,,03/04/2018,,Iscrizione
678,0028817,07407530638,AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA CAMPANIA,04709971214,Arpac Multiservizi,,03/04/2018,,Iscrizione
680,0029027,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,,03/04/2018,,Archiviazione
677,0028701,00761890177,COMUNE DI BRESCIA,02857260174,CONSORZIO BRESCIA MERCATI SPA,,30/03/2018,,Diniego
674,0028272,00608720272,COMUNE DI JESOLO,03540820275,JESOLO PATRIMONIO S.R.L. ,,29/03/2018,,Iscrizione
675,0028283,97425530157,FORMAPER,06561570968,DIGICAMERE S.C.A.R.L.,,29/03/2018,,Archiviazione
676,0028401,84002090276,COMUNE DI ERACLEA,03748020272,ERACLEA PATRIMONIO E SERVIZI S.R.L. - SOCIETA' UNIPERSONALE,,29/03/2018,,Iscrizione
673,0028217,00104330493,COMUNE DI LIVORNO,01397270495,ESTEEM S.R.L.U.,,29/03/2018,,Iscrizione
668,0027807,00849050109,REGIONE LIGURIA,00616030102,'FINANZIARIA LIGURE PER LO SVILUPPO ECONOMICO FI.L.S.E. S.P.A.',,28/03/2018,,Iscrizione
670,0028074,81000250795,COMUNE DI CROTONE,91006090798,A.KR.E.A. SPA AZIENDA KROTONESE PER L'ENERGIA E L'AMBIENTE,,28/03/2018,,Iscrizione
669,0027839,80001830936,COMUNE DI SACILE,01434200935,AMBIENTE SERVIZI SPA,,28/03/2018,,Archiviazione
671,0028083,80003510254,UNIONE MONTANA CADORE LONGARONESE ZOLDO,06651770257,ECOMONT SRL,,28/03/2018,,Iscrizione
672,0028090,80002270660,COMUNE DELL'AQUILA,01416720660,CENTRO TURISTICO 'GRAN SASSO S.P.A.,,28/03/2018,,Iscrizione
667,0027738,00449500107,COMUNE DI ARENZANO,03861610107,AR.A.L. - IN HOUSE SRL ,,27/03/2018,,Iscrizione
662,0027390,01007550484,COMUNE DI CALENZANO,05637970483,CALENZANO COMUNE SRL UNIPERSONALE,,27/03/2018,,Iscrizione
663,0027420,00212850689,PROVINCIA DI PESCARA,01600900698,PROVINCIA E AMBIENTE SPA,,27/03/2018,,Iscrizione
664,0027485,80006130613,SCUOLA NAZIONALE DELL'AMMINISTRAZIONE,80048080636,FORMEZ PA,,27/03/2018,21/09/2021,Archiviazione
660,0027370,00483310926,COMUNE DI DOMUSNOVAS,03073640926,DOMUSERVIZI S.R.L,,27/03/2018,,Iscrizione
665,0027681,00172340069,COMUNE DI CASALE MONFERRATO,91015980062,AZIENDA MULTISERVIZI CASALESE S.P.A.,,27/03/2018,18/10/2019,Iscrizione
666,0027691,00315410381,COMUNE DI ARGENTA,01328110380,SOELIA S.P.A.,,27/03/2018,,Iscrizione
661,0027371,83000290714,COMUNE DI MANFREDONIA,02409320716,AZIENDA SERVIZI ECOLOGICI SPA SIGLABILE IN ASE SPA,,27/03/2018,24/02/2020,Iscrizione
655,0026964,80050050154,REGIONE LOMBARDIA,04119220962,INFRASTRUTTURE LOMBARDE SPA,,26/03/2018,,Iscrizione
656,0027053,97425550155,CAMERA ARBITRALE NAZIONALE E INTER DI MI,06561570968,DIGICAMERE S.C.A.R.L.,,26/03/2018,,Archiviazione
658,0027081,90013600359,UNIONE DEI COMUNI BASSA REGGIANA,02046660359,ASSOCIAZIONE PRO.DI.GIO. PROGETTI DI GIOVANI,,26/03/2018,,Iscrizione
659,0027233,00849050109,REGIONE LIGURIA,03865860104,LIGURIA RICERCHE S.P.A.,,26/03/2018,23/09/2020,Iscrizione
654,0026736,03122360153,COMUNE DI CORBETTA,05081800962,ATS S.R.L.,,24/03/2018,,Iscrizione
651,0026547,80230390587,MINISTERO SVILUPPO ECONOMICO ( MSE ),05678721001,AGENZIA NAZIONALE PER L'ATTRAZ. DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA SPA,,23/03/2018,,Iscrizione
652,0026720,80087410157,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLE PROVINCE DI MILANO E LODI,09704200964,QualiPer srl,,23/03/2018,,Iscrizione
653,0026730,00251200093,COMUNE DI VADO LIGURE,01029990098,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A.,,23/03/2018,,Iscrizione
650,0026212,82003310214,COMUNE DI SAN LEONARDO IN PASSIRIA,02590710212,PASSEIRER SPORTARENA GMBH,,22/03/2018,,Iscrizione
648,0026139,03991350376,ECOCERVED SCARL,06561570968,DIGICAMERE S.C.A.R.L.,,22/03/2018,,Archiviazione
644,0025968,81000170829,CUC BAGHERIA MISILMERI,06601560821,A.M.B. S.P.A.,,22/03/2018,,Iscrizione
649,0026166,03991350376,ECOCERVED SCARL,04786421000,TECNOSERVICECAMERE SOCIETA' CONSORTILE PER AZIONI,,22/03/2018,16/10/2019,
645,0026019,00378210462,COMUNE DI LUCCA,01846110466,ITINERA S.R.L.,,22/03/2018,,Archiviazione
646,0026110,80014070223,COMUNE DI MEZZOLOMBARDO,01579450220,AZIENDA INTERCOMUNALE ROTALIANA SOCIETA' PER AZIONI S.P.A. IN SIGLA   AIR SOCIETA' PER AZIONI S.P.A.,,22/03/2018,01/06/2021,Iscrizione
647,0026136,00277920096,COMUNE DI ALASSIO,01086830096,GE.S.CO. S.R.L.,,22/03/2018,,Iscrizione
643,0025779,01054240013,COMUNE DI SETTIMO TORINESE,09555390013,SERVIZI AMMINISTRATIVI E TERRITORIALI S.C.R.L. ,,21/03/2018,,Iscrizione
640,0025518,01710650019,COMUNE DI VENARIA REALE,09658860011,VERA SERVIZI UNIPERSONALE S.R.L.,,21/03/2018,,Archiviazione
641,0025661,80009450653,CONSORZIO DI BONIFICA INTEGRALE COMPRENSORIO SARNO,06521981214,CAMPANIA BONIFICHE S.R.L.,,21/03/2018,15/10/2019,Archiviazione
642,0025663,00135420099,COMUNE DI ANDORA,01180670091,AMA SRL,,21/03/2018,,Iscrizione
636,0025298,93264700233,CONSIGLIO DI BACINO VERONA SUD,03550380236,S.I.VE. SERVIZI INTERCOMUNALI VERONAPIANURA S.R.L.,,20/03/2018,,Iscrizione
631,0025042,95127830164,AUTORITA' DI BACINO LACUALE DEI LAGHI D'ISEO ENDINE E MORO,03000970164,NAVIGAZIONE LAGO D'ISEO SRL,,20/03/2018,,Iscrizione
632,0025071,81006190219,COMUNE DI BADIA,02667840215,AGENZIA COMUNALA PURL L'ENERGIA, AMBIENT Y TERITORE BADIA S.R.L.,,20/03/2018,,Diniego
637,0025329,05822580964,PARCAM SRL,08344310969,EXPLORA S.C.P.A.,,20/03/2018,01/10/2019,Archiviazione
638,0025355,83005680158,COMUNE DI CUSANO MILANINO,02366970966,AZIENDA SPECIALE FARMACIA COMUNALE,,20/03/2018,,Iscrizione
633,0025148,80415740580,MINISTERO DELL'ECONOMIA E DELLE FINANZE,07444831007,STUDIARE SVILUPPO S.R.L.,,20/03/2018,24/09/2019,
634,0025251,00623530136,COMUNE DI LECCO,92004770134,LINEE LECCO S.P.A.,,20/03/2018,,Iscrizione
639,0025383,00182910695,COMUNE DI FOSSACESIA ENTE PUBBLICO NON ECONOMICO,01537100693,ECO.LAN. SPA,,20/03/2018,,Iscrizione
635,0025254,00052090958,COMUNE DI ORISTANO,01122870957,ORISTANO SERVIZI COMUNALI S.R.L.,,20/03/2018,,Iscrizione
629,0024716,00787620723,COMUNE DI RUVO DI PUGLIA,05693670720,RUVO SERVIZI SRLRUVO SERVIZI S.R.L.,,19/03/2018,,Iscrizione
630,0024784,81001170653,COMUNE DI CAPACCIO,03564090656,CST SISTEMI SUD S.R.L.,,19/03/2018,,Iscrizione
628,0024472,00190560466,COMUNE DI CAMAIORE,01631280466,PLURISERVIZI CAMAIORE S.P.A.,,17/03/2018,,Iscrizione
624,0023762,00170360341,COMUNE DI BUSSETO,02242640346,BUSSETO SERVIZI SRL,,15/03/2018,,Archiviazione
620,0023557,00390090215,PROVINCIA AUTONOMA BOLZANO,01531480216,ECO CENTER S.P.A.,,15/03/2018,,Iscrizione
625,0023775,00080270838,COMUNE DI MESSINA,01900230838,INNOVA BIC - BUSINESS INNOVATION CENTRE S.R.L.,,15/03/2018,,Archiviazione
621,0023584,06757900151,FERROVIENORD SOCIETA' PER AZIONI,13164820154,NORD ING S.R.L.,,15/03/2018,,Iscrizione
626,0023872,00182930768,COMUNE DI VIGGIANO,01995280763,VEJANUM S.R.L.,,15/03/2018,,Iscrizione
627,0023966,85001870188,COMUNE DI VIGEVANO,02071890186,ASM - IMPIANTI E SERVIZI AMBIENTALI SPA,,15/03/2018,,Iscrizione
622,0023682,95127830164,AUTORITA' DI BACINO LACUALE DEI LAGHI D'ISEO ENDINE E MORO,03317320160,MANUTENZIONE E PROMOZIONE LAGHI D'ISEO, ENDINE E MORO SRL,,15/03/2018,,Iscrizione
623,0023734,01493120586,COMUNE DI VELLETRI,06679251006,VELLETRI SERVIZI SPA CON SOCIO UNICO,,15/03/2018,,Iscrizione
617,0023513,00854910171,COMUNE DI QUINZANO D'OGLIO,02793570983,QUINZANO SERVIZI S.R.L,,14/03/2018,,Iscrizione
612,0023224,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,,14/03/2018,,Archiviazione
618,0023526,01742310152,MM S.P.A.,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,,14/03/2018,,Iscrizione
613,0023232,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,01087220289,INTERVENTI GEO AMBIENTALI S.P.A. OPPURE CON L'ACRONIMO I.GE.A. S.P.A.,,14/03/2018,,Iscrizione
614,0023339,80004070837,UNIVERSITA' DEGLI STUDI DI MESSINA,03421830831,UNIMELAB S.R.L.,,14/03/2018,,Archiviazione
610,0023126,81001170653,COMUNE DI CAPACCIO PAESTUMI,05097740657,A.S. PAISTOM,,14/03/2018,,Iscrizione
615,0023381,VTTFPP55E07H501A,CENTRALE UNICA DI COMMITTENZA DEI COMUNI DI ALBANO LAZIALE, CASTEL GANDOLFO, GROTTAFERRATA, MARINO,07156011004,ALBALONGA S.R.L. IN LIQUIDAZIONE,,14/03/2018,,Iscrizione
611,0023183,80140110588,COMUNE DI MONTEROTONDO,13557931006,Fondazione Istituzione Culturale di Monterotondo,,14/03/2018,,Iscrizione
616,0023446,93264700233,CONSIGLIO DI BACINO VERONA SUD,03062710235,ESA-COM. S.P.A.,,14/03/2018,,Iscrizione
605,0022869,85001870188,COMUNE DI VIGEVANO,01471630184,A.S.M. VIGEVANO E LOMELLINA SPA,,13/03/2018,,Iscrizione
606,0022915,01315140150,COMUNE DI SETTIMO MILANESE,05520200964,SETTIMOPERO WELFOOD SRL,,13/03/2018,,Iscrizione
607,0022929,01493120586,COMUNE DI VELLETRI,11211231003,VOLSCA AMBIENTE E SERVIZI SPA,,13/03/2018,,Iscrizione
603,0022784,00074270620,COMUNE DI BENEVENTO,80008110621,AZIENDA SERVIZI IGIENE AMBIENTALE - BENEVENTO S.P.A.,,13/03/2018,,Iscrizione
608,0022948,03691070266,AMBITO TERRITORIALE OTTIMALE 'VENETO ORIENTALE',04163490263,ALTO TREVIGIANO SERVIZI  SRL IN SIGLA 'A.T.S. S.R.L.',,13/03/2018,,Iscrizione
604,0022788,04651170658,SAN VALENTINO SERVIZI,04651170658,SAN VALENTINO SERVIZI,,13/03/2018,12/07/2021,Diniego
609,0023010,00390090215,PROVINCIA AUTONOMA BOLZANO,02805390214,ALTO ADIGE RISCOSSIONI SPA,,13/03/2018,10/09/2019,Iscrizione
600,0022432,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,06561570968,DIGICAMERE S.C.A.R.L.,,12/03/2018,,Archiviazione
598,0022321,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,04408300285,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE 'IC OUTSOURCING S.C.R.L.',,12/03/2018,,Archiviazione
601,0022485,82001330651,COMUNE DI BATTIPAGLIA,04863070654,ALBA S.R.L.,,12/03/2018,26/02/2021,Diniego
602,0022530,82001410164,COMUNE DI BREMBATE DI SOPRA,02371570165,ECOISOLA S.R.L.,,12/03/2018,,Iscrizione
599,0022359,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,04786421000,TECNOSERVICECAMERE SOCIETA' CONSORTILE PER AZIONI,,12/03/2018,04/10/2019,Iscrizione
597,0022172,80050050154,REGIONE LOMBARDIA,07948340968,AZIENDA REGIONALE CENTRALE ACQUISTI S.P.A.O IN FORMA ABBREVIATA ARCA S.P.A.,,09/03/2018,,Archiviazione
592,0021827,91000680149,COMUNITA' MONTANA VALTELLINA DI MORBEGNO,80003550144,SECAM S.P.A.,,09/03/2018,16/12/2021,Diniego
593,0021921,90027160028,AMMINISTRAZIONE PROVINCIALE DI BIELLA,02267460026,ENER.BIT S.R.L.,,09/03/2018,24/11/2020,Archiviazione
594,0021935,00175270099,COMUNE DI SAVONA,01164640094,ATA S.p.a.,,09/03/2018,,Iscrizione
595,0021951,80062590379,REGIONE EMILIA ROMAGNA,00387110372,FINANZIARIA BOLOGNA METROPOLITANA S.P.A.,,09/03/2018,,Archiviazione
596,0021992,00390090215,PROVINCIA AUTONOMA BOLZANO,00586190217,STRUTTURE TRASPORTO ALTO ADIGE - S.P.A.,,09/03/2018,,Iscrizione
585,0021533,00390090215,PROVINCIA AUTONOMA BOLZANO,02797620214,SUEDTIROL FINANCE AG,,08/03/2018,,Iscrizione
586,0021617,00224550525,COMUNE DI MONTERIGGIONI,01069370524,MONTERIGGIONI A.D. 1213 SRL,,08/03/2018,,Iscrizione
587,0021697,00807960158,COMUNE DI LEGNANO,06483450968,AEMME LINEA AMBIENTE S.R.L.,,08/03/2018,,Iscrizione
583,0021488,00337460224,PROVINCIA AUTONOMA DI TRENTO,00123240228,TRENTINO SVILUPPO S.P.A.,,08/03/2018,,Iscrizione
588,0021721,00232070235,COMUNE DI VILLAFRANCA DI VERONA,03458370230,G.S.I. GESTIONE SERVIZI INTEGRATI S.R.L.,,08/03/2018,,Iscrizione
590,0021757,84503320156,COMUNE DI TAVAZZANO CON VILLAVESCO,07483050964,SOGIR S.R.L.,,08/03/2018,,Archiviazione
589,0021749,91016130220,COMUNITA' TERRITORIALE DELLA VAL DI FIEMME,01885090223,FIEMME SERVIZI S.P.A.,,08/03/2018,,Iscrizione
584,0021496,80000130544,REGIONE UMBRIA,00267120541,SOCIETA' REGIONALE PER LO SVILUPPO ECONOMICO DELL'UMBRIA - SVILUPPUMBRIA S.P.A.,,08/03/2018,,Iscrizione
578,0021200,00606620409,COMUNE DI FORLI',01407310406,FORLI' CITTA' SOLARE S.R.L.,,07/03/2018,,Archiviazione
573,0021181,80000330656,COMUNE DI SALERNO,03309020653,SALERNO MOBILITA' -S.P.A.,,07/03/2018,,Iscrizione
580,0021228,00249350901,GARE E CONTRATTI - C.U.C. COMUNI ALGHERO E STINTINO,02269210908,SOCIETA' PER LE ENTRATE DEL COMUNE DI ALGHERO S.P.A. IN FORMA ABBREVIATA 'S.E.C.AL. S.P.A.',,07/03/2018,,Archiviazione
574,0021188,00606620409,COMUNE DI FORLI',01407310406,FORLI' CITTA' SOLARE S.R.L.,,07/03/2018,,Archiviazione
581,0021313,09920840965,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI,06561570968,DIGICAMERE S.C.A.R.L.,,07/03/2018,,Archiviazione
579,0021205,00378210462,COMUNE DI LUCCA,01670770468,AZIENDA TEATRO DEL GIGLIO A.T.G.,,07/03/2018,,Iscrizione
567,0021023,09920840965,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI,05822580964,PARCAM SRL,,07/03/2018,,Archiviazione
570,0021112,84503320156,COMUNE DI TAVAZZANO CON VILLAVESCO,04985760968,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,,07/03/2018,,Iscrizione
575,0021189,00606620409,COMUNE DI FORLI',01407310406,FORLI' CITTA' SOLARE S.R.L.,,07/03/2018,,Archiviazione
582,0021342,00390090215,PROVINCIA AUTONOMA BOLZANO,01460810219,ABD AIRPORT SPA,,07/03/2018,,Cancellazione
568,0021039,81007110216,GEMEINDE MUEHLBACH,02699160210,AZIENDA SPECIALE RIO DI PUSTERIA,,07/03/2018,,Iscrizione
576,0021191,00606620409,COMUNE DI FORLI',01407310406,FORLI' CITTA' SOLARE S.R.L.,,07/03/2018,,Archiviazione
571,0021161,80118510587,A.N.C.I. ASSOCIAZIONE NAZIONALE COMUNI ITALIANI,09917591001,COMUNICARE - ANCI COMUNICAZIONE ED EVENTI - S.R.L. società unipersonale,,07/03/2018,,Iscrizione
569,0021044,80000330656,COMUNE DI SALERNO,03309030652,SALERNO SOLIDALE SPA,,07/03/2018,,Iscrizione
577,0021197,00606620409,COMUNE DI FORLI',01407310406,FORLI' CITTA' SOLARE S.R.L.,,07/03/2018,,Archiviazione
572,0021167,00528860240,COMUNE DI CASTEGNERO,00857440242,SORARIS S.P.A.,,07/03/2018,,Iscrizione
566,0020885,00231100512,COMUNE DI TERRANUOVA BRACCIOLINI,01288290511,CENTRO PLURISERVIZI S.P.A.,,06/03/2018,,Iscrizione
554,0020793,00850450172,COMUNE DI ORZINUOVI,03055180982,NUOVA ORCEANIA SRL,,06/03/2018,,Iscrizione
559,0020852,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,06/03/2018,26/09/2019,Archiviazione
561,0020854,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,06/03/2018,26/09/2019,Archiviazione
555,0020833,00274950468,COMUNE DI VIAREGGIO,01588020469,I CARE S.R.L.,,06/03/2018,,Iscrizione
550,0020738,09920840965,CAMERA DI COMMERCIO DI MILANO MONZA BRIANZA LODI,05822580964,PARCAM SRL,,06/03/2018,,Iscrizione
562,0020857,12620491006,SISTEMA CAMERALE SERVIZI S.C.R.L.,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,06/03/2018,26/09/2019,Archiviazione
549,0020721,80000330656,COMUNE DI SALERNO,03306830658,SALERNO PULITA - S.P.A.,,06/03/2018,,Iscrizione
551,0020741,00306180720,COMUNE DI MOLFETTA,05728040725,MOBILITA' E TRASPORTI MOLFETTA S.r.l.,,06/03/2018,,Iscrizione
