Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
GABRIELE,COMMITTERI,19-12-2014,http://www.asimultiservices.com/upload/files/Delibera%20CdA%20n%2072%20del%2019-12-2014_RPC.pdf,AZIENDA SERVIZI INTERCOMUNALI - MULTISERVICES S.R.L.,02617890542 
CRISTIANO,LASSANDARI,06-07-2020,https://www.marcheteatro.it/chi-siamo/trasparenza/#toggle-id-1,MARCHE TEATRO - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,02620080420 
MARCELLA,GHIRETTI,20-07-2022,http://www.parchidelducato.it/albo_dettaglio.php?id=61114,ENTE DI GESTIONE PER I PARCHI E LE BIODIVERSITA' - EMILIA OCCIDENTALE,02635070341 
ALESSIA,MELI,21-04-2022,https://www.acquedottobiviere.it/wp-content/uploads/2022/04/Determina-Presidente-n.-2-del-21-04-2022.pdf,ACQUEDOTTO CONSORTILE BIVIERE,02641830829 
GIUSEPPINA,ANTONELLI,04-06-2019,http://trasparenza.apkappa.it/santoreste/index.php?option=com_content&view=article&id=102&Itemid=27,COMUNE DI SANT'ORESTE,02724800582 
TULLIA MARIA,BOSCOLO,04-01-2021,https://www.cpserv.it/images/cps/trasparenza/altri_contenuti/nomina_rpct_2021.pdf,CARONNO PERTUSELLA SERVIZI S.R.L.,02747290126 
SABRINA,CANDIANO,26-09-2022,https://www.halleyweb.com/c058094/zf/index.php/trasparenza/index/index/categoria/181,COMUNE DI SAMBUCI,02777690583 
EZIO,VAVASSORI,28-04-2021,https://www.unibg.it/sites/default/files/ateneo_bergamo_spa/verbale_28.04.2021_-_estratto_nomina_rpct_pdfa.pdf,ATENEO BERGAMO S.P.A.,02797220163 
MARCO,BALDUZZO,15-06-2022,https://www.altoadigeriscossioni.it/it/932.asp,ALTO ADIGE RISCOSSIONI SPA,02805390214 
STEFANIA,CALCARI,07-10-2019,,COMUNE DI GROTTAFERRATA,02838140586 
GLORIA,RUVO,23-01-2020,,COMUNE DI ARICCIA,02850270584 
FRANCESCO,LAVIOLA,06-10-2016,http://www.asp.cosenza.it/?p=delibere&tipologia=1&anno=2016&numero=&oggetto=responsabile+,AZIENDA SANITARIA PROVINCIALE DI COSENZA,02853720783 
ELENA,FIORI,07-05-2018,http://www.comune.roccasantostefano.rm.it/amministrazione_trasparente.php,COMUNE DI ROCCA SANTO STEFANO,02871970584 
ELENA,BEDUSCHI,16-12-2019,https://asp.urbi.it/urbi/progs/urp/fecore02.sto?DOCORE_testata=1009283&DOCORE_versione=35&FNSTR=DDLHNC_YREWACF_9097137727025268112002250559049.HZB&DB_NAME=n1216387&ContestoChk=DE,COMUNE DI SORBOLO MEZZANI,02888920341 
MARKUS,HAAS,20-09-2019,http://www.wabes.it/wp-content/uploads/2020/04/2019_10_14-Prot-VW-Rat-190920-def_blackned-out.pdf,WABES GMBH,02916420215 
LEONARDO,DE SENA PLUNKETT,21-02-2022,https://manziana.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI MANZIANA,02925890580 
PAMELA TERESA,COSTANTINI,17-01-2022,http://halleyweb.com/c058057/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/149/documento/49,COMUNE DI MARINO,02927790580 
DIANA RITA,NAVERIO,01-02-2020,https://comune.santostefanoticino.mi.it/amministrazione-trasparente/altri-contenuti/corruzione/,COMUNE DI SANTO STEFANO TICINO,02941420156 
ELISA,COSTANTINI,26-09-2022,http://www.comunearcinazzoromano.it/c058008/zf/index.php/trasparenza/index/index/categoria/84,COMUNE DI ARCINAZZO ROMANO PROV. DI ROMA,02945070585 
CRISTIANA,GIRAUDO,22-01-2020,http://www.acsr.it/societa-trasparente/attonominarpct.pdf,ACSR - S.P.A.,02964090043 
CESARE,DE STEFANO,17-05-2018,https://airmobilitasrl.it/amm-trasparente/prevenzione-corruzione/,AIR CAMPANIA SRL,02977850649 
FLAVIA,RAGOSTA,06-04-2022,https://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n200365&NDFH=691853&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=SRICEKZKNTUGEJTWWSILEQJTLCBSMOASYQUPATANDEADAX1ANBEJATCGKOHIBTRONTAAQFX1ZOJ_J200365H200365&FNFH=DecretonominaRPCT.pdf,COMUNE DI CORNAREDO,02981700152 
FRANCESCA,DELLEPIANE,30-03-2021,https://www.liguriadigitale.it/societa-trasparente/altri-contenuti_new/altri-contenuti-corruzione/responsabile-della-prevenzione-della-corruzione.html,LIGURIA DIGITALE,02994540108 
GIANLUCA,PIU,01-02-2022,http://www.servizipubblicaamministrazione.it/cms/trasparenza/Home/Menu/tabid/20842/Default.aspx?IDDettaglio=177737&Portale=10160,S.T.R. SOCIETA' TRATTAMENTO RIFIUTI SRL,02996810046 
LUCA,GOBBATO,17-09-2015,https://www.jtaca.com/wp-content/uploads/2015/09/DetAmmUnico_11_170915.pdf,JTACA S.R.L. - SOCIETA' UNIPERSONALE,03033500277 
PAOLA,NINNIRI,22-09-2017,http://www.area.sardegna.it/documenti/43_588_20170922131924.pdf,AZIENDA REGIONALE EDILIZIA ABITATIVA,03077790925 
PAOLA,COVILI,25-11-2019,http://www.aspvignola.mo.it/albo-pretorio/,ASP TERRE DI CASTELLI GIORGIO GASPARINI,03099960365 
MASSIMO,CANDIA,20-07-2021,http://www.comune.cavallinotreporti.ve.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/521,COMUNE DI CAVALLINO TREPORTI,03129420273 
MASSIMO,ROSSI,27-02-2015,http://enteparchi.bo.it/Amministrazione_trasparente/Prevenzione_della_corruzione,ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA'- EMILIA ORIENTALE,03171551207 
ROBERTA,GATTI,28-03-2019,http://www.aspareanord.it/wp-content/uploads/Del.-n.20-del-28.3.19-Nomina-del-Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza-di-ASP.pdf,A.P.S.P. COMUNI MODEN. AREA NORD,03198590360 
ANTONIO,GNOLFO,31-03-2022,http://www.interporti.sicilia.it/Pdf/Trasparenza/Determine/2022/Determina%20n%C2%B0%2019%20del%2031-03-2022.pdf,SOCIETA' DEGLI INTERPORTI SICILIANI S.P.A.,03205100872 
VALENTINO,ROSSIGNOLI,07-06-2021,https://www.consorziocev.it/societa-trasparente/altri-contenuti-corruzione/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/,CONSORZIO CEV,03274810237 
FLORENCE,DERAY,05-04-2022,https://www.etraspa.it/sites/etraspa.it/files/Verbale%20CDG%2005.04.2022%20-%20nomina%20RPCT%20x%20pubblicazione_0.pdf,ENERGIA TERRITORIO RISORSE AMBIENTALI ETRA SPA,03278040245 
FULVIO,BORTOLINI,01-04-2017,https://www.savnoservizi.it/amministrazione-trasparente/altri-contenuti/154-amministrazione-trasparente-2018/1066-corruzione.html,SERVIZI AMBIENTALI VENETO NORD ORIENTALE SOCIETA' A RESPONSABILIT A' LIMITATA - IN FORMA ABBREVIATA SAV.NO. SRL,03288870276 
MARIA CONSIGLIA,MAGLIONE,13-06-2020,https://www.comune.valsamoggia.bo.it/images/nomina_segr.RPCT_Valsamoggia.pdf,COMUNE VALSAMOGGIA,03334231200 
MAURIZIO,FERRETTI,30-06-2022,https://www.aspbologna.it/files/deliberazione_AU_22_2022_Nomina_RPCT.pdf,ASP CITTA' DI BOLOGNA,03337111201 
DIEGO,CAPACCIO,27-12-2017,http://farmaciacenatesopra.com/images/sezioni/amministrazione_trasparente/Farmacia_San_Leone_Magno_Srl___Delibera_nomina_Responsabile_Prevenzione_Corruzione_Trasparenza_e_Integrita_27-12-2017.pdf,FARMACIA SAN LEONE MAGNO SRL,03342080169 
ADRIANA,BERGAMO,30-09-2019,http://www.venetostrade.it/public/pages/contents/ammin_trasp/RPCT_nomina%20Bergamo.pdf,VENETO STRADE S.P.A.,03345230274 
PAOLO,PEPE,26-11-2013,http://www.comune.arese.mi.it/Allegati/files/Decreto%20sindacale%20n_%2014%20del%2026_11_2013.pdf,COMUNE DI ARESE,03366130155 
GIANNI,BIASI,05-01-2022,https://www.retemorenica.it/wp-content/uploads/2016/01/02_Determina_del_05_01_2022.pdf,RETE MORENICA S.R.L.,03404300232 
ROBERTO,FINARDI,17-10-2016,https://www.cittametropolitana.bo.it/portale/Amministrazione_trasparente_indice/Titolari_di_incarichi_dirigenziali_po/Incarichi_di_vertice,CITTA' METROPOLITANA DI BOLOGNA,03428581205 
FRANCOIS,PHILIPPOT,30-07-2021,https://www.cervinia.it/it/Societa-trasparente-responsabile-della-prevenzione-della-corruzione,CERVINO S.P.A.,00041720079 
FRANCO,KORENIKA,02-09-2019,http://trieste.aterfvg.it/fileadmin/user_ATERTrieste/AMM_TRASPARENTE/2_Organizzazione/Organi/DEL_03_2297984.pdf,ATER DI TRIESTE,00053520326 
FABIO,FAIS,19-09-2016,http://www.comune.monti.ss.it/index.php/ente/trasparenza/10080,COMUNE DI MONTI,00060850906 
VALENTINA,MARINO,06-07-2018,http://egov.hseweb.it/civitanova/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI CIVITANOVA DEL SANNIO,00067360941 
MARIA GIOVANNA,MARINARO,16-01-2019,http://www.comune.bagnolideltrigno.is.it/zf/index.php/trasparenza/index/index/categoria/148,COMUNE DI BAGNOLI DEL TRIGNO,00069680940 
MARCO,CASULA,02-12-2021,http://egov.halleysardegna.com/riolasardo/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI RIOLA SARDO,00070490958 
ELEONORA,FUOCO,09-09-2019,,CONSORZIO PER LO SVILUPPO INDUSTRIALE ISERNIA - VENAFRO,00071600944 
MARIA BONARIA,SCALA,08-01-2021,https://www.comune.villaurbana.or.it/index.php/ente/trasparenza/10082,COMUNE DI VILLAURBANA,00071740955 
LORENZO,MASCIA,14-01-2020,https://www.comune.usellus.or.it/index.php/ente/trasparenza/10080,COMUNE DI USELLUS,00073880957 
ANTONIO MARIA,FALCHI,17-01-2020,http://www.comune.cuglieri.or.it/public/D200/tra_documenti/2112020132630602.pdf,COMUNE DI CUGLIERI,00073930950 
MARIA,SGARLATA,18-02-2020,http://www.comune.scicli.rg.it/flex/FixedPages/IT/AttachDownload.php?ID=32204,COMUNE DI SCICLI,00080070881 
MICHELE,D'AVINO,17-12-2020,http://www.comune.follonica.gr.it/il_comune/trasparenza_amministrativa/personale/segretario/download/2020_decreto_sindacale_11.pdf,AMMINISTRAZIONE COMUNALE DI FOLLONICA,00080490535 
DOMENICO,RUGGIERO,23-09-2019,http://www.comune.mesagne.br.it/trasparenza/sites/default/files/allegati/Decreto%20n.%2016%20del%2023.09.2019%20Responsabile%20anticorruzione%20e%20trasparenza_0.pdf,COMUNE DI MESAGNE,00081030744 
NUNZIATA,GABRIELE,30-01-2019,http://cloud.urbi.it/urbi/progs/urp/fecore02.sto?DOCORE_testata=837824&DOCORE_versione=1&FNSTR=NYJMGR_VCGXFFF_27722701565240801654241379001906.KYW&DB_NAME=n201552&ContestoChk=DE,ISTITUTO AUTONOMO CASE POPOLARI TRAPANI,00081330813 
RAFFAELE,GIANNONE,15-11-2015,http://www.gransassoacqua.it/Pages/Societa/Societa.aspx,GRAN SASSO ACQUA S.P.A.,00083520668 
FRANCESCA,STELLA,08-01-2021,https://comune.taggia.im.it/categoria-non-categorizzato/772-nomina-responsabile-anticorruzione-e-trasparenza.html,COMUNE DI TAGGIA,00089460083 
ERMINIA,FLOCCO,13-10-2020,https://www.anticorruzione.it/,AUTOSERVIZI CERELLA S.R.L.,00091920694 
PAOLA,ROLLANDOZ,14-01-2019,https://www.servizipubblicaamministrazione.it/servizi/venereweb/Dettagli.asp?ID=1929787,COMUNE DI HONE,00093690071 
JEAN DOMINIQUE,DI FELICE,08-06-2020,https://www.comunesanvitochietino.gov.it/amm-trasparente/prevenzione-della-corruzione/,COMUNE DI SAN VITO CHIETINO,00094240694 
MONICA,ROCCA,04-11-2021,http://trasparenza.partout.it/content/contenuti/69/75/78996-decreto%2019.pdf?nocache=237,COMUNE DI SAINT PIERRE,00098460074 
RINA,CERRI,17-09-2019,https://servizi.comune.morbegno.so.it/cmsmorbegno/portale/trasparenza/trasparenzaamministrativa.aspx?CP=142&IDNODE=,COMUNE DI MORBEGNO,00098990146 
ANNA MARIA,GUARINO,25-02-2014,http://www.comune.mantello.so.it/c014039/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI MANTELLO,00099000143 
SABINA,ROLLET,04-06-2021,http://trasparenza.partout.it/content/contenuti/17/104/75665-121344-1-decreto_n_11_2021_-_nomina_segretario_a_responsabile_vari.pdf?nocache=285,COMUNE DI AYMAVILLES,00099010076 
ALBERTO,ROSSERO,27-01-2017,http://trasparenza.partout.it/enti/PRE-SAINT-DIDIER/altri-contenuti/altri-contenuti-corruzione/8440-altri-contenuti-corruzione,COMUNE DI PRE' SAINT DIDIER,00102900073 
MARCO,ANSELMI,28-01-2020,,COMUNE DI RAPOLANO TERME,00103970521 
MARILINA,SPEZIALE,01-10-2018,https://www.halleyweb.com/c014046/zf/index.php/trasparenza/admin/index/categoria/157,COMUNE DI NOVATE MEZZOLA,00104440144 
MARCO,MATTEOCCI,24-06-2019,,COMUNE DI LABRO,00108300575 
ELENA,CAMPI,06-09-2022,http://santangelo.intradata.it:8080/intrax/servlet/interfaccia?PARAMETRO_02=ALL&PARAMETRO_01=SANTANGELO-foia-0103,COMUNE DI S. ANGELO DI BROLO,00108980830 
MARCO,MATTEOCCI,29-03-2021,https://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=wt00031855&NDFH=38095&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=GOINTEYLOBZJAIOVDHRACJNQXFOOEN1WLHYRATAGXJAFSQOPBVDCVFH1FCL_WY00031855WI00031855&FNFH=DecretoresponsabileAnticor.pdf,COMUNE DI CONTIGLIANO,00109090571 
LIBERATO,AMATUZIO,29-01-2020,http://www.geometricb.it/index.php?option=com_content&view=category&id=35&Itemid=306,COLLEGIO GEOMETRI E GEOMETRI LAUREATI,00109270702 
CESARE,PEDRANZINI,28-02-2019,https://sondalo.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI SONDALO,00109670141 
ELISABETH,FAVRE,26-01-2022,https://trasparenza.partout.it/content/contenuti/52/104/80913-DS%201_2022.pdf?nocache=56,COMUNE DI MONTJOVET,00110350071 
MANUELA,DE ALFIERI,24-01-2020,https://www.comune.amatrice.rieti.it/amministrazione-trasparente/,COMUNE DI AMATRICE,00110480571 
GIUSEPPE,MONTALBANO,16-05-2022,https://www.enti33.it/(S(kdm54jarkkvzoha3g4pzoae3))/AZIENDASICILIANATRASPORTI/ResponsabileDellaPrevenzioneDellaCorruzioneEDellaTrasparenza/Detail/47?sysName=ResponsabileDellaPrevenzioneDellaCorruzioneEDellaTrasparenza&TipoScheda=69,AZIENDA SICILIANA TRASPORTI SPA A SOCIO UNICO,00110790821 
PAOLA,SONGINI,05-04-2017,http://www.comune.montagnainvaltellina.so.it/c014044/zf/index.php/trasparenza/index/index/categoria/160,COMUNE DI MONTAGNA IN VALTELLINA,00110940145 
MAURA,VILLA,01-08-2019,http://www.cremona.aci.it/amministrazione-trasparente/pagina769_prevenzione-della-corruzione.html,AUTOMOBILE CLUB CREMONA,00112230198 
ANTONINO SEBASTIANO,SUTERA,03-02-2022,https://amministrazione-trasparente.izssicilia.it/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA A. MIR,00112740824 
STEFANO,FRANCO,04-05-2021,https://www.comune.aosta.it/download/allegato_atti_amministrativi?id=2053916&anno=2021 ,COMUNE DI AOSTA,00120680079 
ADOLF,CANTAFIO,09-02-2021,http://www.comune.castelnuovodifarfa.ri.it/c057014/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI CASTELNUOVO DI FARFA,00122190572 
LAURA,FASANO,26-12-2021,http://halleyweb.com/c005073/images/Decreto%207%202021.pdf,COMUNE DI MONTAFIA,00122310055 
CARLO,PISCITELLI,13-01-2020,https://www.trasparenzapa.it/Allegati/D784/decreto%20sindaco%202020%2002_1_138880.pdf,COMUNE DI FRASSO TELESINO,00122580624 
PAOLA MARIA,CLAPASSON,06-07-2021,https://www.servizipubblicaamministrazione.it/Siti/pntsntmrtn234/AlboPretorio/2021/2021-000826-1.PDF,COMUNE DI PONT-SAINT-MARTIN,00123120073 
SALVATORE,IMPERATO,12-01-2017,http://193.254.241.19/wpCastelfidardo/?page_id=753&voceamt=204,COMUNE DI CASTELFIDARDO,00123220428 
MICHELA,LORENZINI,30-03-2017,https://www.trentinosviluppo.it/public/file/trasparenza/Altri%20contenuti/atto_nomina_MICHELA_LORENZINI_RPCT.pdf,TRENTINO SVILUPPO S.P.A.,00123240228 
RITA,CANDOTTO,28-06-2019,http://www.comuneronchi.it/fileadmin/user_ronchi/Anticorruzione_L190-2012/NOMINE/nomina_candotto_2019/NOMINASEGRETARIO.pdf,COMUNE DI RONCHI DEI LEGIONARI,00123470312 
LEOPOLDO,ZUANELLI BRAMBILLA,27-06-2022,https://trento.aci.it/amministrazione-trasparente/pagina43_piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza.html,AUTOMOBILE CLUB DI TRENTO,00123590226 
CRISTIANO,CASAVECCHIA,09-10-2013,http://www.buttari.it/?page_id=1425,GRIMANI BUTTARI - AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA,00123660425 
PAOLO,DI CARLO,05-03-2021,http://web.comune.cascina.pi.it/trasparenza/images/stories/Trasparenza/dec_00008_05-03-2021_NOMINA_DI_CALO_rpct.pdf,COMUNE DI CASCINA,00124310509 
CARLA,MONACO,03-12-2014,https://pescara.trasparenza-valutazione-merito.it/web/trasparenza/pab-i/-/pab/display/11228?p_auth=0mFSjvdA&p_p_state=pop_up,COMUNE DI PESCARA,00124600685 
BRUNO,BONELLI,15-01-2016,http://www.comune.santamarianuova.an.it/zf/index.php/trasparenza/index/index/categoria/147/page/3,COMUNE DI SANTA MARIA NUOVA,00130350424 
FRANCESCA,PARISI,31-03-2022,https://www.comune.sezze.lt.it/c059028/zf/index.php/trasparenza/index/index/categoria/178#,COMUNE DI SEZZE,00130430598 
NICOLE,GELLI,31-03-2021,https://www.comune.castel-san-niccolo.ar.it/c051010/mc/mc_p_dettaglio.php,COMUNE DI CASTEL SAN NICCOLO',00133400515 
MANUELA,BASSANI,01-03-2020,https://www.comuneweb.it/egov/Feltre/ammTrasparente/Altri_contenuti/Prevenzione_della_corruzione.Responsabile%20della%20prevenzione%20della%20corruzione%20e%20della%20trasparenza.html?stato=inCorso,COMUNE DI FELTRE,00133880252 
MICHELA,CLINEC,17-01-2017,http://www.csia-gorizia.it/public/cms/docs/2350.pdf,CONSORZIO DI SVILUPPO INDUSTRIALE ED ARTIGIANALE DI GORIZIA (IN BREVE COSVIND),00137530317 
LUCIA,VAUTHIER,28-10-2015,http://trasparenza.partout.it/enti/Rhemes-Notre-Dame/altri-contenuti/altri-contenuti-corruzione/3037-responsabile-della-prevenzione-della-corruzione,COMUNE DI RHEMES NOTRE DAME,00138020078 
LUCIA,VAUTHIER,21-12-2015,http://trasparenza.partout.it/enti/Rhemes-Saint-Georges/altri-contenuti/altri-contenuti-corruzione/1955-responsabile-per-la-prevenzione-della-corruzione-e-per-la-trasparenza,COMUNE DI RHEMES SAINT GEORGES,00138030077 
MASSIMO,BERTACCINI,15-12-2015,https://www.aziendacasa.fc.it/index.php/amministrazione-trasparente/27-trasparenza/191-altri-contenuti-responsabile-prevenzione-della-corruzione,AZIENDA CASA EMILIA ROMAGNA DELLA PROVINCIA DI FORLI'-CESENA,00139940407 
SANDRO,CORRADO,03-02-2015,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_liguria/_societa___riviera_trasporti_SPA/222_alt_con_corr/2019/0019_Documenti_1557049847265/1644931687708_rpct.pdf,RIVIERA TRASPORTI SOCIETA' PER AZIONI,00142950088 
RENATA,LIMATA,08-10-2019,https://www.comune.cautano.bn.it/amministrazione/servizi/amministrazione-trasparente/,COMUNE DI CAUTANO,00145030623 
STEFANO,GANDELLINI,25-01-2020,http://www.comune.re.it/retecivica/urp/pes.nsf/web/ltrcntnt?opendocument,COMUNE DI REGGIO EMILIA,00145920351 
SABRINA,RANOCCHI,30-12-2016,http://www.comune.cagli.ps.it,COMUNE DI CAGLI,00146060413 
LUIGI,GUERRERA,05-01-2021,https://cloud.urbi.it/urbi/progs/urp/ur1UR033.sto?DB_NAME=n201246&NodoSel=13,COMUNE DI QUARRATA,00146470471 
MARCELLO,IACOPINO,19-05-2020,https://www.comune.santaluciadelmela.me.it/,COMUNE DI SANTA LUCIA DEL MELA,00150050839 
MARIA ROSA,SCHILLACI,21-06-2021,https://carpaneto.trasparenza-valutazione-merito.it/web/trasparenza/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=55384&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=55360,COMUNE DI CARPANETO PIACENTINO,00150060333 
FRANCESCA,NAPOLITANO,16-10-2020,http://www.lecce.aci.it/amministrazione-trasparente/archiviofile/lecce/Altri_contenuti/Prevenzione_della_corruzione/estratto%20delibera%20nomina%20resp%20anticorruzione.pdf,AUTOMOBILE CLUB LECCE,00152430757 
EMANUELA,ZANROSSO,20-04-2013,http://www.comune.montedimalo.vi.it,COMUNE DI MONTE DI MALO,00152550240 
LUIGI,BARTOLUCCI,03-12-2020,http://www.comunecantiano.eu/Trasparenza/Amministrazione_Trasparente/24.Altri%20contenuti/corruzione/adempimenti%20legge%20anti%20corruzione/DECRETO-N_7-del_03_12_20-NOMINA-RPCT.pdf,COMUNE DI CANTIANO,00158390419 
VIOLA,VISENTINI,12-12-2019,http://www.cafcspa.com/index.php/amministrazione-trasparente-docs/1581-2020-rpct-nomina-visentini,CAFC S.P.A.,00158530303 
CARLA,DI GIAMBERARDINO,16-10-2018,https://trasparenza.comune.pineto.te.it/archiviofile/pineto/Nominadel_Segretario_G,COMUNE DI PINETO,00159200674 
ANNA MARIA,COSTA,30-01-2018,http://vecchio-sito.comune.francavilladisicilia.me.it/repository/albo-pretorio/allegati/2018/Docs11708/Determina%20Sindacale%20n.%204%20del%2030.01.2018.pdf,COMUNE DI FRANCAVILLA DI SICILIA,00159650837 
LORENZINA,PIRAS,14-03-2017,http://egov.halleysardegna.com/sorgono/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/149/page/2/documento/260,COMUNE DI SORGONO,00160130910 
PIER GIORGIO,CABELLA,31-12-2019,http://www.comune.noviligure.al.it/servizi/Menu/dinamica.aspx?idSezione=40853&idArea=41025&idCat=41053&ID=41053&TipoElemento=categoria,MUNICIPIO DI NOVI LIGURE,00160310066 
DONATELLA,CANTONI,04-05-2020,http://trasparenza.poiana.it/ddocs/TDO_491/Atto+di+nomina+del+RPCT_2.pdf,ACQUEDOTTO POIANA S.P.A.,00160360301 
ANTONELLA,ROMANO,22-11-2018,http://www.comunesgv.it/,COMUNE DI SAN GIOVANNI VALDARNO,00160360517 
MADDALENA,VALLI,29-01-2013,https://www.acu.ud.it/amministrazione-trasparente/accesso-civico/,AUTOMOBILE CLUB DI UDINE,00160740304 
GIOVANNI,MARINO,27-04-2013,http://urbi.consorziobimpiave.bl.it/urbi/progs/main/index.sto,COMUNE DI SOVRAMONTE,00161060256 
SARA,GIANFRANCESCHI,13-05-2021,https://ordineavvocatidellaspezia.it/wp-content/uploads/2022/01/NOMINA-RPCT.pdf,CONSIGLIO ORDINE DEGLI AVVOCATI E DEI PROCURATORI LEGALI DI LA SPEZIA,00161140116 
ANGELO RAFFAELE,PETRILLO,27-01-2020,http://www.comune.fontanafredda.pn.it/index.php?id=39177,COMUNE DI FONTANAFREDDA,00162440937 
GIUSEPPE,DE MASI,02-03-2017,http://www.cuneo.aci.it/amministrazione-trasparente/archiviofile/cuneo/Altri_contenuti/Responsabile_Prevenzione_Corruzione/Delibera583del2marzo2017.pdf,AUTOMOBILE CLUB CUNEO,00163030042 
CLAUDIO,BAVUTTI,10-02-2020,,COMUNE DI QUISTELLO,00163620206 
ANTONELLA,BERGAMIN,01-04-2021,https://montecchiomaggiore.trasparenza-valutazione-merito.it/web/trasparenza/pab-i?p_p_id=jcitygovalbobenefici_WAR_jcitygovalbiportlet&p_p_lifecycle=2&p_p_state=pop_up&p_p_mode=view&p_p_resource_id=downloadAllegato&p_p_cacheability=cacheLevelPage&_jcitygovalbobenefici_WAR_jcitygovalbiportlet_downloadSigned=true&_jcitygovalbobenefici_WAR_jcitygovalbiportlet_id=11070148&_jcitygovalbobenefici_WAR_jcitygovalbiportlet_action=mostraDettaglio&_jcitygovalbobenefici_WAR_jcitygovalbiportlet_fromAction=recuperaDettaglio,COMUNE DI MONTECCHIO MAGGIORE,00163690241 
MAURO,GIAVI,13-02-2020,,COMUNE DI SOSPIROLO,00164110256 
GIUSEPPE,DE MASI,23-03-2021,https://biella.aci.it/amministrazione-trasparente/archiviofile/biella/Altri_contenuti/Prevenzione_della_corruzione/Delibera%20n.%203_2021.pdf,AUTOMOBILE CLUB BIELLA,00165000027 
GIOVANNI,BOGGI,03-10-2019,http://www.comune.oleggio.no.it/index.php?option=com_content&view=category&id=220&Itemid=403,COMUNE DI OLEGGIO,00165200031 
VITTORIO,DI GILIO,28-03-2013,http://trasparenza.comune.noceto.pr.it/L190/?idSezione=793&id=&sort=&activePage=&search=,COMUNE DI NOCETO,00166930347 
